Data Format	Old File UUID	Old File Name	New File UUID	New File Name
TSV	7d92c774-f649-493b-bd97-48c6c654080a	isoforms.quantification.txt	d5d744ff-522d-49b7-b69b-4cc2871605d7	93db3a84-4ec6-4e2c-9563-8e3cdb6aa37a.mirbase21.isoforms.quantification.txt
TSV	206e825c-0fb9-4f05-acb3-0bb7051da91d	mirnas.quantification.txt	2d74057a-f452-433d-950f-757d2e23d324	93db3a84-4ec6-4e2c-9563-8e3cdb6aa37a.mirbase21.mirnas.quantification.txt
TSV	eb229229-68dc-4601-8f0d-dfa4ff0d330f	isoforms.quantification.txt	7b365add-3d53-49d7-b770-c89387fb13c5	93db980d-d66b-469a-a3be-f9705d676d6f.mirbase21.isoforms.quantification.txt
TSV	e40225d7-e3c0-40b9-b047-943d3bdbba1b	mirnas.quantification.txt	a8c77383-da0d-4a6c-98df-7537bc4ab4d4	93db980d-d66b-469a-a3be-f9705d676d6f.mirbase21.mirnas.quantification.txt
TSV	4d65b71b-505e-4ae0-a56c-a464dd7d47b0	isoforms.quantification.txt	ac59c368-2c20-4435-bf2c-b6d554f1efaf	93dc7e07-cfc8-4a42-942b-6782ecc5d931.mirbase21.isoforms.quantification.txt
TSV	06dcd18f-b989-4955-aff1-9ebcddafbfe6	mirnas.quantification.txt	83da6f29-af52-47ca-878d-b2a2f8c23db8	93dc7e07-cfc8-4a42-942b-6782ecc5d931.mirbase21.mirnas.quantification.txt
TSV	9e31ade2-1d5d-4a6d-9487-5c5889c58591	isoforms.quantification.txt	d930c0e7-4550-4cee-8065-a8ef3792c488	93dfacd8-cdfe-4fa4-94a8-2911f2ebc1b5.mirbase21.isoforms.quantification.txt
TSV	90e714ad-b69c-4b37-a859-d1c8bace5a0b	mirnas.quantification.txt	30030d4e-401d-482c-9846-385e7cea9d2b	93dfacd8-cdfe-4fa4-94a8-2911f2ebc1b5.mirbase21.mirnas.quantification.txt
TSV	45125996-d076-4fbb-9466-ab1148cb661e	isoforms.quantification.txt	729899ed-fda9-4113-9b42-de42ae2653b7	93e69a27-ffc5-4b82-91f5-97952e134787.mirbase21.isoforms.quantification.txt
TSV	95fa878a-36b0-4925-9635-53a66d05fee5	mirnas.quantification.txt	05373fdb-3868-4f56-8c2b-aacb4065ba6e	93e69a27-ffc5-4b82-91f5-97952e134787.mirbase21.mirnas.quantification.txt
TSV	301ba24c-9d2e-4419-8603-0ad1c3e017df	isoforms.quantification.txt	4e6aa6d2-975b-4108-a345-c2323dec1e7a	93eb175e-324b-4914-a8f9-4e835e7ccc4f.mirbase21.isoforms.quantification.txt
TSV	4af14812-b1d1-4068-b1b2-d606c471085b	mirnas.quantification.txt	2ad81422-e48e-45df-9a98-a3a490040a60	93eb175e-324b-4914-a8f9-4e835e7ccc4f.mirbase21.mirnas.quantification.txt
TSV	7c810399-edad-4e53-996e-735044ca34aa	isoforms.quantification.txt	43f837ba-5422-44f3-a19a-60385132abfc	93eea5a8-239e-48a1-8bb5-04cb8d2d306c.mirbase21.isoforms.quantification.txt
TSV	3086f9fa-27fb-450a-8c3d-7dc5fbf65c4d	mirnas.quantification.txt	730eb2a0-51fd-45f4-8060-cdd76ffe3532	93eea5a8-239e-48a1-8bb5-04cb8d2d306c.mirbase21.mirnas.quantification.txt
TSV	6933fde6-7b31-4078-9023-dfef2b04b9a2	isoforms.quantification.txt	de21bc6e-75a1-48c7-9601-4884f4ae0ec9	93f78bed-0f84-440a-a428-a370c89acd2e.mirbase21.isoforms.quantification.txt
TSV	adb105aa-fd5e-408f-8b1f-108a4587bb83	mirnas.quantification.txt	a8dfdd27-426b-4f49-bd78-cde48158e65e	93f78bed-0f84-440a-a428-a370c89acd2e.mirbase21.mirnas.quantification.txt
TSV	af941fb4-504b-4059-85a9-2b2ba30d06f1	isoforms.quantification.txt	4055e9bd-9639-41f2-8d50-c5ca60c867c7	9409b010-2d9f-4f32-9eea-a209d9cbc7e1.mirbase21.isoforms.quantification.txt
TSV	056c8784-59fd-4745-a8ae-dc5ba9751508	mirnas.quantification.txt	e6025e29-250f-48dd-abc3-864f02b99c40	9409b010-2d9f-4f32-9eea-a209d9cbc7e1.mirbase21.mirnas.quantification.txt
TSV	c8caee43-b7fd-4976-ac69-3f6a258995fc	isoforms.quantification.txt	3f5c6bda-8ed4-4d84-a7c7-d47a8652d127	94162eac-e53a-43b1-91f4-d05cec2ca6b0.mirbase21.isoforms.quantification.txt
TSV	9287b877-c2ea-4656-97b9-32db2cb86cea	mirnas.quantification.txt	ae6ecf97-dd9f-4189-99d3-9af892ffe722	94162eac-e53a-43b1-91f4-d05cec2ca6b0.mirbase21.mirnas.quantification.txt
TSV	13f34673-97ce-4adc-9440-f22b068d7774	isoforms.quantification.txt	4f4a7690-7fef-4012-8010-448ab5efe81c	94208f86-181d-4d80-bb50-b538ccbba2ea.mirbase21.isoforms.quantification.txt
TSV	0768d11b-a665-41e8-accc-55b44f4a6483	mirnas.quantification.txt	ede45e2b-8f87-430c-bb9e-077262f9bdc8	94208f86-181d-4d80-bb50-b538ccbba2ea.mirbase21.mirnas.quantification.txt
TSV	28062ab9-9404-4f1b-9f82-c017e247a156	isoforms.quantification.txt	62af7bd3-5c74-41e8-84a4-60fe370f8c64	9421990e-e64e-4cb0-afe0-ff4fefc5869a.mirbase21.isoforms.quantification.txt
TSV	adf89ef6-81d3-49fe-ba75-fb5539d8f07d	mirnas.quantification.txt	0f094345-3877-47bb-bd2d-74241d308d9c	9421990e-e64e-4cb0-afe0-ff4fefc5869a.mirbase21.mirnas.quantification.txt
TSV	a587b130-8c7b-4665-953f-e7cd4820268c	isoforms.quantification.txt	57b56a0a-d4f3-4593-b120-cd356b58e5b6	94281285-8911-4f5e-9768-35c2403dc513.mirbase21.isoforms.quantification.txt
TSV	523cea81-c27a-4c9e-9df8-4893bdb0ee3c	mirnas.quantification.txt	2a53b7d0-16d6-4c61-b0c7-2e8b216b8d2e	94281285-8911-4f5e-9768-35c2403dc513.mirbase21.mirnas.quantification.txt
TSV	804b7530-75a2-4f45-b41b-a8140469892f	isoforms.quantification.txt	d934240c-203a-4864-8fb8-0211915014fd	942bea23-b61a-4a1b-94da-5b01ecb855e2.mirbase21.isoforms.quantification.txt
TSV	1332e1b5-0374-41b7-b279-e377c9ae9080	mirnas.quantification.txt	55813490-bfec-4039-87d6-9086a144f99f	942bea23-b61a-4a1b-94da-5b01ecb855e2.mirbase21.mirnas.quantification.txt
TSV	720c4785-190e-43ef-bb11-4526c1c485f9	isoforms.quantification.txt	1bdedaaf-44fb-4210-ade9-f87bb736ac69	943db288-f014-4168-a685-a575e5bcab7e.mirbase21.isoforms.quantification.txt
TSV	ff9f13c3-a7f0-471b-b9c3-8725a98e692d	mirnas.quantification.txt	6974f654-f931-40c6-bb20-ace49030fb11	943db288-f014-4168-a685-a575e5bcab7e.mirbase21.mirnas.quantification.txt
TSV	e75b2ca3-7142-401f-bd30-97188a66e177	isoforms.quantification.txt	49ea716a-334b-47da-aedd-7a8fbaa0e91f	943edca4-0edd-4652-aefb-5d5b29712618.mirbase21.isoforms.quantification.txt
TSV	876b94ac-3a36-43bd-8a65-50f9a09fb952	mirnas.quantification.txt	bbc287ce-9b35-42ce-a5cf-bd60de6b40b7	943edca4-0edd-4652-aefb-5d5b29712618.mirbase21.mirnas.quantification.txt
TSV	55d3cb00-e6ab-45c3-a054-423d757e1986	isoforms.quantification.txt	7b0efc23-508d-4e12-beb4-5f2fc721c246	943f0210-0e5e-4f38-a11f-ea9d6b33f1fe.mirbase21.isoforms.quantification.txt
TSV	91da02d4-a706-4914-8b3f-2a29f446d574	mirnas.quantification.txt	cf2f16fd-b94c-4674-b6a9-0d332cb02ed5	943f0210-0e5e-4f38-a11f-ea9d6b33f1fe.mirbase21.mirnas.quantification.txt
TSV	37fa5cb9-c638-46a5-88a8-739aa4642017	isoforms.quantification.txt	179acd0a-b67f-4c00-96fd-7d51a911d562	9446ca93-727a-40fa-99ca-8ec276eb46cd.mirbase21.isoforms.quantification.txt
TSV	44fb6095-7ce3-4830-ad1a-3674a11e5859	mirnas.quantification.txt	63a50fb6-a526-4763-aaa2-549b26d526fa	9446ca93-727a-40fa-99ca-8ec276eb46cd.mirbase21.mirnas.quantification.txt
TSV	08eaddcc-dda4-4480-8514-c2348fc4cb51	isoforms.quantification.txt	c2d1d487-611f-4757-a4ca-6c4187b047f0	945586b6-51e3-4104-8f9b-c34706035eb6.mirbase21.isoforms.quantification.txt
TSV	b880cb1d-7478-4751-88b6-48d77d603df5	mirnas.quantification.txt	6090407a-f463-4219-904d-2447febcf788	945586b6-51e3-4104-8f9b-c34706035eb6.mirbase21.mirnas.quantification.txt
TSV	9eabd093-892d-4f46-a544-77c0424df153	isoforms.quantification.txt	46176703-bf73-406a-9b77-045b22c0354d	945c80a0-5ad4-445a-9831-b95773cbb92c.mirbase21.isoforms.quantification.txt
TSV	09907a47-5d84-4f0b-9396-13ce335647da	mirnas.quantification.txt	a23ffc07-1008-4bcd-bd58-71e054fb9a33	945c80a0-5ad4-445a-9831-b95773cbb92c.mirbase21.mirnas.quantification.txt
TSV	39aa1c3b-975a-4ae7-84a4-488242640586	isoforms.quantification.txt	9f50f8cb-7ca2-4ef9-95e2-55e1759fd282	9462735d-8fba-4807-a188-3da765c669cd.mirbase21.isoforms.quantification.txt
TSV	c289d79e-9824-4c99-bb59-49b680fbb1ae	mirnas.quantification.txt	8d66581b-6bfc-4141-81ee-23c42046563e	9462735d-8fba-4807-a188-3da765c669cd.mirbase21.mirnas.quantification.txt
TSV	1688ca0a-728f-4794-9cc5-f29c482f17bc	isoforms.quantification.txt	2e9c5e12-dc55-4fcc-84c3-1841b08cefc4	9466bdf0-5b65-48c8-8c94-52c46b88c513.mirbase21.isoforms.quantification.txt
TSV	4d7b272b-7792-4dcf-8603-365d26fa559a	mirnas.quantification.txt	a1cc1d40-3d3c-4f0a-b9f0-8c9e300fad48	9466bdf0-5b65-48c8-8c94-52c46b88c513.mirbase21.mirnas.quantification.txt
TSV	ac29dcb6-12c7-42df-b853-46772308d225	isoforms.quantification.txt	70dc6a1e-1c57-4db8-ad9c-7e073d878585	94678af9-b302-488a-b916-5c33a5bda4e9.mirbase21.isoforms.quantification.txt
TSV	191c7ae3-0c86-42a2-a810-0db4dc05ef5e	mirnas.quantification.txt	a7999d2a-4807-4a28-85cd-bfd0655ef1c1	94678af9-b302-488a-b916-5c33a5bda4e9.mirbase21.mirnas.quantification.txt
TSV	b20c60cb-b93b-4e5f-a463-b96a5125f6ca	isoforms.quantification.txt	6a1fe61d-f8dc-4d02-b752-25e0a9550eb9	94681d5c-45c0-4336-ac16-ea99a7e61527.mirbase21.isoforms.quantification.txt
TSV	620d4693-33d5-47b1-88de-a5f8a1c47d8d	mirnas.quantification.txt	10b1e523-5e03-4b72-a4f6-cfc195eabd33	94681d5c-45c0-4336-ac16-ea99a7e61527.mirbase21.mirnas.quantification.txt
TSV	577f2b78-c906-462e-9df4-60a17e64133c	isoforms.quantification.txt	172da200-40b3-412e-892a-3f655dc7b050	94683c88-dd6e-4783-a454-5d9c090b3890.mirbase21.isoforms.quantification.txt
TSV	306b40cd-3a75-4210-879b-5e9e8ac620e8	mirnas.quantification.txt	7cc42d44-b8f3-42f2-afa9-139465b8d1d2	94683c88-dd6e-4783-a454-5d9c090b3890.mirbase21.mirnas.quantification.txt
TSV	d9c7b2e5-c4f6-4320-9ae1-9282461f788c	isoforms.quantification.txt	a3130873-e925-4b0b-8f21-e7f1eaa3b0c3	946be57b-fca4-4d35-9d44-ad550cc4ff4e.mirbase21.isoforms.quantification.txt
TSV	1a28b210-6357-4b87-a191-68bda8255887	mirnas.quantification.txt	937e3f9c-f904-4b6c-8774-511c179e3a67	946be57b-fca4-4d35-9d44-ad550cc4ff4e.mirbase21.mirnas.quantification.txt
TSV	e2de7624-4e38-4cbf-9659-c8660b40994b	isoforms.quantification.txt	6f1e1658-3540-4142-a69c-47fc5f615e99	946cb3a8-1ca3-4754-89e1-e6661207c6fb.mirbase21.isoforms.quantification.txt
TSV	3549169c-2233-4c7a-bccb-be3d3c6e77d1	mirnas.quantification.txt	7c44ca3f-4b39-4e62-99ce-1551e12c49e1	946cb3a8-1ca3-4754-89e1-e6661207c6fb.mirbase21.mirnas.quantification.txt
TSV	7b31b631-e8b0-4792-bb22-7a81f037a12b	isoforms.quantification.txt	59fb1539-7633-470d-9a2d-fe4f43c3b428	9478793a-b6e0-4104-9adb-b9d255b6eaca.mirbase21.isoforms.quantification.txt
TSV	8fa01c43-3ab2-47a9-9302-c1ba64cccf04	mirnas.quantification.txt	8c6bbdfe-150e-4b4a-9ce3-cb2a4219e860	9478793a-b6e0-4104-9adb-b9d255b6eaca.mirbase21.mirnas.quantification.txt
TSV	e8cdc987-499c-4a76-86f3-1e63138a1c1f	isoforms.quantification.txt	e982f29f-6dc3-4c2f-a946-e93045781955	947a261e-3d56-41a1-a4e0-f0d346be0dd2.mirbase21.isoforms.quantification.txt
TSV	84605273-3fa8-4dbe-959e-e50012bdf739	mirnas.quantification.txt	06d814ad-0333-4fc6-9951-80573ae85323	947a261e-3d56-41a1-a4e0-f0d346be0dd2.mirbase21.mirnas.quantification.txt
TSV	f547e5f6-4206-443d-8d38-a1b2784c5a7a	isoforms.quantification.txt	8c305227-31e8-457a-bc36-56f4a80be5b1	947cd090-3f35-4d5b-be2d-3a46e6c5884c.mirbase21.isoforms.quantification.txt
TSV	88b53ffa-d4fc-42a7-a3d1-5426835bc2c9	mirnas.quantification.txt	5ed4f081-709d-4be8-a3c4-3a66e7a855dd	947cd090-3f35-4d5b-be2d-3a46e6c5884c.mirbase21.mirnas.quantification.txt
TSV	455f2dbb-8317-43bc-a947-d520064e4637	isoforms.quantification.txt	45d396a6-2077-4936-be25-9c7cf7471f2a	94843e65-f0a8-4497-9963-0359a9ed8a2a.mirbase21.isoforms.quantification.txt
TSV	c5252441-3e39-43b8-9fdd-ddbdb86d607d	mirnas.quantification.txt	394f3b5f-e2bd-48cd-98ec-f23207ec7bce	94843e65-f0a8-4497-9963-0359a9ed8a2a.mirbase21.mirnas.quantification.txt
TSV	054b0ad7-d472-49f0-b421-036f9d60ef8c	isoforms.quantification.txt	c24ce38b-ecaa-42b8-bc59-4c83cf519d10	9497d8e9-abb2-4221-9aff-64902bf44855.mirbase21.isoforms.quantification.txt
TSV	aa63582a-19b6-4def-b883-d7d4429cc6a0	mirnas.quantification.txt	896e2f76-fc22-4ac0-ba21-d74ce32a9aca	9497d8e9-abb2-4221-9aff-64902bf44855.mirbase21.mirnas.quantification.txt
TSV	43bc8f20-e8d6-4362-9b0f-5a7290f8e573	isoforms.quantification.txt	4ce88ad7-f17b-4aca-9b45-85051c836512	94a3d65b-b048-41fb-866e-10d942e7d720.mirbase21.isoforms.quantification.txt
TSV	cb72ff27-4544-4c11-a145-6a334ab41c13	mirnas.quantification.txt	e5b05e1e-095c-4dd4-8a2c-0ea9a9a5b2d6	94a3d65b-b048-41fb-866e-10d942e7d720.mirbase21.mirnas.quantification.txt
TSV	2ad6f46c-1da8-4e28-bbea-bf835c1f8db2	isoforms.quantification.txt	6560e9a0-9013-4220-9106-8f893611dcc2	94a57d51-c84a-4b37-9eb9-cab2afa8c9a2.mirbase21.isoforms.quantification.txt
TSV	c54d00d2-756d-4c01-97d3-0aecf6f3a59b	mirnas.quantification.txt	45605fb7-2e73-4465-a3ac-e11b708f185d	94a57d51-c84a-4b37-9eb9-cab2afa8c9a2.mirbase21.mirnas.quantification.txt
TSV	c53dd9ed-93bf-4bf7-bb75-79c4513ca992	isoforms.quantification.txt	ae6d28e4-ae04-4d49-9834-c57f6494b48a	94a7c324-bfd8-43e8-8f97-cc600e8ca0b1.mirbase21.isoforms.quantification.txt
TSV	2e6fb529-afbb-421a-9934-fb1c601b1aa7	mirnas.quantification.txt	7d0fd091-9851-439d-abd4-0bf78bd6a803	94a7c324-bfd8-43e8-8f97-cc600e8ca0b1.mirbase21.mirnas.quantification.txt
TSV	bfdb8204-6c52-475b-8e68-3caa8b814619	isoforms.quantification.txt	277d332e-8f68-403a-9008-b1e441044fcc	94ad37c9-b3f7-4d82-8365-013a07d82c6e.mirbase21.isoforms.quantification.txt
TSV	11aef82d-dbf3-4303-8127-2938da026862	mirnas.quantification.txt	a2520cf6-7462-4b8b-af56-2753374dd799	94ad37c9-b3f7-4d82-8365-013a07d82c6e.mirbase21.mirnas.quantification.txt
TSV	19b9f87a-95f8-4f02-9dc3-67a09ed7157b	isoforms.quantification.txt	bdc18997-7d7a-4bcb-9540-f7cf21d7c4bd	94b9c6ec-2b2a-4f33-bce3-3ff857e60aa9.mirbase21.isoforms.quantification.txt
TSV	ff72eb35-ab85-4a0d-9408-b2c6290a4ec6	mirnas.quantification.txt	8feaf9ea-ff6e-4247-838a-b4b73278fd50	94b9c6ec-2b2a-4f33-bce3-3ff857e60aa9.mirbase21.mirnas.quantification.txt
TSV	1eb17241-e57d-4d80-b892-7118f84b3399	isoforms.quantification.txt	cd59622f-a621-452f-b17d-74105965664e	94ca865f-76ce-4f91-af7d-d3363d1ae143.mirbase21.isoforms.quantification.txt
TSV	b8fd882f-e098-4498-a040-7f26b7ba5560	mirnas.quantification.txt	3f16b00e-45d3-42e4-bc3e-08ffc549fb40	94ca865f-76ce-4f91-af7d-d3363d1ae143.mirbase21.mirnas.quantification.txt
TSV	c49e1791-8937-46e1-8366-c1bf09d76880	isoforms.quantification.txt	843895d6-ba38-4b85-91d3-ffa251e7439d	94cf7844-17bf-461e-b652-30b9ed6b0902.mirbase21.isoforms.quantification.txt
TSV	3188e8b2-a416-4553-9aaf-8f30e46c75dd	mirnas.quantification.txt	7d35fcc7-7330-4016-9704-000928f0ae41	94cf7844-17bf-461e-b652-30b9ed6b0902.mirbase21.mirnas.quantification.txt
TSV	50c8afa0-edf6-4606-aeef-86766ccb46c2	isoforms.quantification.txt	4d877744-7e2d-4f01-801b-832c0c6bf349	94d56f8b-a742-4692-9e20-03d8b9874595.mirbase21.isoforms.quantification.txt
TSV	a6591f06-c8a4-4bb9-9275-6569f62d926d	mirnas.quantification.txt	b008d988-4448-4c27-8f0d-261a3f7111d5	94d56f8b-a742-4692-9e20-03d8b9874595.mirbase21.mirnas.quantification.txt
TSV	8c86b893-26fa-471a-921f-4edd813434a7	isoforms.quantification.txt	bd028158-ef1b-4da6-9cf3-62cb053ab2a4	94d91eff-9bcd-4608-bcd8-67b08abf56dd.mirbase21.isoforms.quantification.txt
TSV	eca5f662-4995-47e0-934f-9870ccdc796c	mirnas.quantification.txt	0c33cbc9-c9f7-4477-a3e1-dd56f406fac8	94d91eff-9bcd-4608-bcd8-67b08abf56dd.mirbase21.mirnas.quantification.txt
TSV	c32e2470-6083-4cec-bdf2-ca141558ecd2	isoforms.quantification.txt	762df686-1582-4956-a100-03f1f7f82fcc	94db23ed-8447-4a7b-bed3-0d46c79067c3.mirbase21.isoforms.quantification.txt
TSV	602f573f-76bd-4ea7-a033-99698ecbe2fc	mirnas.quantification.txt	552960ea-103d-47ff-a3a2-ecf01af88951	94db23ed-8447-4a7b-bed3-0d46c79067c3.mirbase21.mirnas.quantification.txt
TSV	e44bc0e8-3087-4ffa-9f38-00222fb8dc59	isoforms.quantification.txt	8a969f9d-9864-4db7-b2a4-cde4bf742ac7	94e1b894-724e-4cc1-9996-fcc4d462219b.mirbase21.isoforms.quantification.txt
TSV	ffdcfa75-f691-4e13-a2c6-c45801aeadcb	mirnas.quantification.txt	4327fe25-5c98-4084-8a2a-22f814025b78	94e1b894-724e-4cc1-9996-fcc4d462219b.mirbase21.mirnas.quantification.txt
TSV	f9fb9ab2-6816-4b46-8d23-f5cbd71161ec	isoforms.quantification.txt	cce46afe-d5d0-47d7-a575-596f1ebb6ced	94e5b472-eecb-4fab-8f13-1016af8e550a.mirbase21.isoforms.quantification.txt
TSV	9c31fa53-78b8-4f52-8160-7dc63dd09f03	mirnas.quantification.txt	6e1fd8a9-bd47-4f59-b183-fc9dad44329e	94e5b472-eecb-4fab-8f13-1016af8e550a.mirbase21.mirnas.quantification.txt
TSV	65297827-d440-45fe-8caa-10fbf5084e6b	isoforms.quantification.txt	191dc69f-b4a7-47f9-b80a-3e8a8c4d33fa	94e9637b-7bd2-4cc2-98d8-f75c45a42dc8.mirbase21.isoforms.quantification.txt
TSV	9ae52565-6eab-4b73-b0ca-8668a5432904	mirnas.quantification.txt	0173966b-e268-4392-94a5-3683d3417696	94e9637b-7bd2-4cc2-98d8-f75c45a42dc8.mirbase21.mirnas.quantification.txt
TSV	dce1ebec-c248-444a-aa24-39087aa7a125	isoforms.quantification.txt	7bb83adf-18cf-4917-9f23-c5ba09cac9f2	94e9caf4-caad-4b61-8ad1-50c14203bb55.mirbase21.isoforms.quantification.txt
TSV	ee2e7873-a8e9-4e5a-9704-03d51a2a07e6	mirnas.quantification.txt	1ffffff7-9caa-4c7d-9cbe-0b30e1a144e5	94e9caf4-caad-4b61-8ad1-50c14203bb55.mirbase21.mirnas.quantification.txt
TSV	816ac56a-4982-462c-b35f-6ca528b74210	isoforms.quantification.txt	23183d66-067c-459c-b0f4-5020f2a0cb95	94f5dd15-a900-425f-ba6e-bc46b66f0139.mirbase21.isoforms.quantification.txt
TSV	b63d3a84-0c10-47e6-9974-ab8cc1d01073	mirnas.quantification.txt	0fa04def-8491-46f5-95ab-9231e0adccc2	94f5dd15-a900-425f-ba6e-bc46b66f0139.mirbase21.mirnas.quantification.txt
TSV	631f5fd3-ee05-4281-849e-a250d6065c1f	isoforms.quantification.txt	54e2c729-3539-4798-9dc2-a584240cac56	9534222a-d845-43dd-9a8e-7df092777028.mirbase21.isoforms.quantification.txt
TSV	0b096047-8ef8-4207-9bd9-846497adc26f	mirnas.quantification.txt	c8d27e8b-a9af-4f99-81e3-200e477c8736	9534222a-d845-43dd-9a8e-7df092777028.mirbase21.mirnas.quantification.txt
TSV	f277e892-fc69-40cc-86a3-f5da67ae5231	isoforms.quantification.txt	1a2ece4c-18b5-45a7-937b-1fadb41e41b5	9535060b-95d2-451f-aca4-db6cf028bffe.mirbase21.isoforms.quantification.txt
TSV	7bdb8bd2-3d00-4177-b416-b93cf8760e38	mirnas.quantification.txt	e630ae51-2f18-4155-b70d-f3a46ec659ea	9535060b-95d2-451f-aca4-db6cf028bffe.mirbase21.mirnas.quantification.txt
TSV	d8a76780-c5df-4c82-85b2-ba4546d49f58	isoforms.quantification.txt	88bad1f0-4973-4e9f-a68d-b007285fc92b	95366923-70b1-448e-ae81-93158773dae1.mirbase21.isoforms.quantification.txt
TSV	e08b4b7b-103e-489d-a317-9e86d4477839	mirnas.quantification.txt	131c6cb5-31b8-49c2-ad68-4350915d2d2b	95366923-70b1-448e-ae81-93158773dae1.mirbase21.mirnas.quantification.txt
TSV	2ed5e677-7e12-4b98-a35c-6479422cb15c	isoforms.quantification.txt	fd5427ec-6a84-42ba-9efe-e5cd559f6f95	953a9925-aeeb-4c44-83c1-818a7b4587c2.mirbase21.isoforms.quantification.txt
TSV	0609dd54-c08e-4faa-a088-5c3ea37f9173	mirnas.quantification.txt	33e7a292-163e-4cc2-bc6d-9c45ba24d91b	953a9925-aeeb-4c44-83c1-818a7b4587c2.mirbase21.mirnas.quantification.txt
TSV	7cc76074-a285-4b26-bb3c-dc7020798ae0	isoforms.quantification.txt	21fce8bc-cfac-436f-8e52-9056b45b6bed	953d7886-1423-4e74-8993-26537ae7ab89.mirbase21.isoforms.quantification.txt
TSV	b06e2ea7-4a71-4a9a-8d63-ec0aebff5c0d	mirnas.quantification.txt	64635ed0-836b-4dbb-9a9c-9a73e97ea8f3	953d7886-1423-4e74-8993-26537ae7ab89.mirbase21.mirnas.quantification.txt
TSV	7525f09a-d57c-44de-a853-71347dc970dd	isoforms.quantification.txt	612db876-4910-46d4-b2ee-49035726e5f0	953e786f-2f02-49a4-bd72-42f510c89298.mirbase21.isoforms.quantification.txt
TSV	5cb29ba8-3793-44b6-bfcc-f2ac227ab263	mirnas.quantification.txt	a3eda016-b96d-49a2-9d96-5151f850aa72	953e786f-2f02-49a4-bd72-42f510c89298.mirbase21.mirnas.quantification.txt
TSV	21b88090-6e6b-48a7-a5d3-49585896c643	isoforms.quantification.txt	67672302-9f69-4f70-837a-b1358f909ce1	9544b1b1-1e2c-4c50-b983-f093f3e7fa16.mirbase21.isoforms.quantification.txt
TSV	1ef1d956-d5a5-4b38-8de4-cd7b498989e1	mirnas.quantification.txt	588bb4c9-8313-4cc6-96f4-7dc8d621ff63	9544b1b1-1e2c-4c50-b983-f093f3e7fa16.mirbase21.mirnas.quantification.txt
TSV	2f345268-5dbe-4e02-9c5e-098e2a099d23	isoforms.quantification.txt	cb0f062f-a8aa-47db-9f38-7651ddcaa8c6	9546fd95-a5e8-4465-b42b-14b67000e0dd.mirbase21.isoforms.quantification.txt
TSV	8018ed1e-23bd-4014-98b6-c319bccf27d6	mirnas.quantification.txt	652ffe45-2661-4a4b-a68b-fe971f0e1dbd	9546fd95-a5e8-4465-b42b-14b67000e0dd.mirbase21.mirnas.quantification.txt
TSV	38ce4de7-b4dc-44c7-a753-499f4938ff44	isoforms.quantification.txt	64371bbc-881b-4142-bbd7-99eae9518599	95488ce9-7bcc-4256-9e27-384addf4b5e9.mirbase21.isoforms.quantification.txt
TSV	214e60c6-1e85-463d-b6f2-7d4f2940b6e3	mirnas.quantification.txt	c88c09ec-4ee5-4a9a-bf43-a99a08b725a4	95488ce9-7bcc-4256-9e27-384addf4b5e9.mirbase21.mirnas.quantification.txt
TSV	84aa9c0e-ea04-4b44-b669-eaf4151aabf3	isoforms.quantification.txt	756daa90-9514-40a1-8a06-634b8062503e	954e8415-8d91-40f1-8d6a-16b386f82092.mirbase21.isoforms.quantification.txt
TSV	2d2a75f0-a453-4a4d-ae1e-d48c47e9e50f	mirnas.quantification.txt	c11b853e-2e5c-4d63-a52a-31712ebaaa9f	954e8415-8d91-40f1-8d6a-16b386f82092.mirbase21.mirnas.quantification.txt
TSV	89808ba1-9e7c-4773-bec3-7c119d9f6425	isoforms.quantification.txt	475e7cd7-0844-450b-bb86-b9a6cf86186d	954eaa5f-4487-4c6c-bc4d-6fb2b639cd44.mirbase21.isoforms.quantification.txt
TSV	b85a3401-1acd-4ca9-8b09-cc308cf16b05	mirnas.quantification.txt	06a88b32-484f-4d6d-b04f-ceb227d43317	954eaa5f-4487-4c6c-bc4d-6fb2b639cd44.mirbase21.mirnas.quantification.txt
TSV	23e0d25b-65f1-4c2e-87ad-2fc0439ebcfd	isoforms.quantification.txt	7951c800-9f59-4295-bc04-953e41a91a30	95607812-550e-4bbc-b847-6afe9856e8b6.mirbase21.isoforms.quantification.txt
TSV	d1f1b507-d992-4c48-b8cb-c07be78c9702	mirnas.quantification.txt	c591885c-c1f6-48b3-985c-4d54add6b3b8	95607812-550e-4bbc-b847-6afe9856e8b6.mirbase21.mirnas.quantification.txt
TSV	576640be-f695-49c7-9abe-66df5d767d69	isoforms.quantification.txt	e707d015-dced-462a-87a4-c9bfbd72cf92	9565c137-bd5e-4d15-8c15-970c5619d121.mirbase21.isoforms.quantification.txt
TSV	75cdfeb4-c1e2-49e6-b62f-a669fe5ed361	mirnas.quantification.txt	92f5b0cf-5d5f-42ad-8711-71acebc8202a	9565c137-bd5e-4d15-8c15-970c5619d121.mirbase21.mirnas.quantification.txt
TSV	75157a6b-f72c-494e-bf5e-bc8d9da4f627	isoforms.quantification.txt	a9b87415-3014-413e-8da8-38969892e8a8	956879c2-2e61-470c-bffa-f9f7e3caee66.mirbase21.isoforms.quantification.txt
