id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
530214f0-8971-41f4-9cdc-e8aeaded719d	e180a569-d082-405e-9960-90a1e814a291.genie.aliquot.maf.gz	0fd0750860985d1ece647793e6547a62	1547	GENIE-MSK	82c5202f-6ffc-4bc3-94e6-05a57423df9c	f09369fc-0b0b-497f-b52b-bad3797e3a45	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	beb019b1-6009-4888-9b2b-f1b46225c92f	68d1d6aa2d668120cee49cec65324e83	1933
0d0896ad-a4a0-4f2e-81a4-2025db282d0c	915da7ab-4c46-4eb7-b68f-ceabb23d6ffe.genie.aliquot.maf.gz	89a00fcc7af44f23692dcda9118b9a74	984	GENIE-MSK	95ac352a-c84f-44a9-93d2-9a348cac244f	05bbd22b-cdc5-4d4d-8b95-30ab55b9f061	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8f9bb2b9-e651-4585-a85c-ac2144031c34	21379356564e6352dd45b9e898dc9d9b	1052
5cc9cc07-f771-4827-a455-cf26dd57d609	02bfdbbc-8b3a-4322-a4fd-f271caa3af12.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	ae9d3841-8f28-4f94-82cd-093e9f86d8ce	02bfdbbc-8b3a-4322-a4fd-f271caa3af12	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	0167b005-5d9f-4ff4-88bc-f0b9a95ffcf0	78fb97b022c9790c89888ba62bfb222e	22932
e46e4127-a5f6-4ba4-9998-db0cffdd2870	9ca8a629-3b4d-4ef8-bd89-ebe5cd341f24.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	c6c4999e-81b1-4623-a187-0ca8034f0fdf	9ca8a629-3b4d-4ef8-bd89-ebe5cd341f24	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	426af1c8-1064-494d-b0cb-0cf2b90bf05d	78fb97b022c9790c89888ba62bfb222e	22932
90152ba9-4613-4b3a-a4e0-333c21c3004a	49a629ef-b6c3-45de-b1b6-8b5ab870cc87.genie.aliquot.maf.gz	88ed873a89b22bf584988f80d3a230df	3980	GENIE-MSK	a3f9efc1-f593-4111-91bc-4401da1c22cc	08df2768-a4ab-4570-addc-d30d3118f1b3	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ed255a69-f0cf-49cf-b56a-0a445a070866	2b3b2d568cc049d621ee9be3b562aff7	4523
2da7b00f-a38a-4b12-8575-a0b236ca2ed3	da65db1a-e0c8-48cc-8ba7-83f2f99e5c87.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	cca5b27a-063f-4ba1-9175-9ac340ef37c3	da65db1a-e0c8-48cc-8ba7-83f2f99e5c87	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	80ab75cc-a349-4bca-b50b-655fe94a806e	78fb97b022c9790c89888ba62bfb222e	22932
64f05ee5-1869-4888-8f14-879cd361f903	e14f00c5-5f27-4926-87b3-6ccb4166bcad.genie.aliquot.copy_number_score.tsv	182ce12311ea8b173c1e82dfc6e5e907	23029	GENIE-MSK	a83a467a-1d87-4a2c-82e7-93a0c94efdad	e14f00c5-5f27-4926-87b3-6ccb4166bcad	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	d5af8819-b009-46fe-81e5-b8f0425812ae	3dca6465cf892084095df963f2f89ba6	22932
d5efbb1b-6917-46de-bfcf-b2d0a31ce70e	f8502d44-c2fe-47fe-b99d-e3f511011655.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	59902fc4-5696-4fbd-8cee-2a903ba2f8ae	f8502d44-c2fe-47fe-b99d-e3f511011655	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	be00a07d-2dac-432f-a615-92c931086377	78fb97b022c9790c89888ba62bfb222e	22932
8537492f-dd98-4bec-80b1-949d192dd7cd	975a193b-487f-4b61-9217-4da7a51d89e7.genie.aliquot.copy_number_score.tsv	f54bdb06953080384dd060ae65bddde3	23029	GENIE-MSK	21c4dea3-4215-40c7-a829-785f3ae0cfb4	975a193b-487f-4b61-9217-4da7a51d89e7	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	9ed6d257-29d1-41a1-8f05-07fbe662a0d9	148b9c6b870f886dbb7802e6b5b21251	22932
67aed3fb-c046-4bb3-8abe-1f9a09c5b42c	c9c01f76-6bd7-4dcf-90f7-bd01021723e9.genie.aliquot.maf.gz	bbfe27b109807a64ea91b1b523b173e0	1626	GENIE-MSK	abcba611-99ce-48d0-883a-0ef118e34b35	e7753407-0d5f-48e3-a096-5d077d1496e5	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d30c586b-d1c3-461e-8834-71fe21da8bf2	b49c0c548ea2c294cd19adefe54d8786	2407
5c1fc4da-a437-4481-b55a-6c463b5cddfc	7cf3852d-bfdc-40aa-a22f-070ac8367df2.genie.aliquot.copy_number_score.tsv	ae41ad4f66a42c5f78662638ed5948ec	23029	GENIE-MSK	ccf419d0-698f-44cb-b913-4fcc4342a5e9	7cf3852d-bfdc-40aa-a22f-070ac8367df2	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	081ebe47-dbd0-4fc5-aefa-86e1d1c89f39	27f7a865b67375096f6978c4633d053d	22932
2910cf40-0453-48d4-ad14-3212b4d5ccc4	3d1c393b-7901-4626-a510-d68e08d26160.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	2c3192e0-eae3-490b-89bd-bfa8ba436780	3d1c393b-7901-4626-a510-d68e08d26160	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	fe3ec856-7eb6-4482-aa94-8cffdac61c87	78fb97b022c9790c89888ba62bfb222e	22932
fb02cda4-7fc0-4611-9a33-e07da6e5b564	8f5c9623-d83f-4304-aea2-33a8ffc0e00e.genie.aliquot.maf.gz	84c2cbe6753021d4b2ab617365bb219e	5473	GENIE-MSK	ec0cc488-e7dc-4a6f-85c8-b02c5cec7c67	7775cdd7-4490-4a70-b481-5b75d59e233a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4d7908bd-f8a6-411e-8db3-c6887b2b09b1	28969aa480c560650bc734942f5ec87a	7448
b5109cb0-8b00-496d-b18c-ce07460045e5	acc8878e-bf68-44c4-84bd-02208d27d73c.genie.aliquot.maf.gz	64b0f423d8fae852b74aeeea5dc1edcf	4515	GENIE-MSK	c6467026-15ba-4290-b98d-c183ca97e972	6a106f9a-8844-4b33-a224-b7f15824c187	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0275c213-fe4b-4e78-b208-f7b9851fed27	878bc37792af9e14f94fc0804a7bbaa8	6404
2fbb4b35-13ed-48bf-abcc-857c76976cb5	285ac967-e904-4c0a-871a-70ebefcadb5e.genie.aliquot.maf.gz	013e8954191bddff805bc80dff9a06fa	3507	GENIE-MSK	ad119554-5ca3-40ba-a273-67cf2f797ebe	647ad427-b84e-4558-9cf9-dd99ec26d593	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7cac98db-ced8-40f5-905d-9d80f8013819	2b514348483b27379bde2d0d1b049156	4992
a24d8a82-d962-44ee-93e1-b1e423ceafb6	4a23990e-3f05-4c35-b786-f28d3cf1caea.genie.aliquot.copy_number_score.tsv	da08adef55d2308da3a2df70ecee0ef8	23029	GENIE-MSK	416ac0cc-3ecc-4062-9228-3750762f9f71	4a23990e-3f05-4c35-b786-f28d3cf1caea	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	61a6a888-1e3d-4fbf-a75d-5b77cce189d1	b7b6e326e34a58f5668c754a8d7d4b54	22932
08114088-723a-4b04-afeb-50fb2acbb00f	7b291c40-fbc5-4f89-aa84-f732df6dc8bb.genie.aliquot.copy_number_score.tsv	d2d74f8b2f9040b9f209fa2a40cc23b0	23034	GENIE-MSK	62e7045e-b091-4ffb-addc-537f394c6c25	7b291c40-fbc5-4f89-aa84-f732df6dc8bb	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	8afbf789-aa73-4aa0-ba57-6f8bee89449b	9b982da7e07ee582f6eae1dcc97460f4	22937
8f2232ea-9b82-46ff-94f7-aa12f841cc47	9c922405-a86e-4324-9ffe-5dbf2b3dc5e0.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	6683ebe7-21cf-4797-a180-f724690d6bfe	9c922405-a86e-4324-9ffe-5dbf2b3dc5e0	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	88607c13-cf6f-4b2c-9669-d89455126e76	78fb97b022c9790c89888ba62bfb222e	22932
13ca10d2-dec7-41f5-9c53-79f9e9b71cbc	52c8549e-cbf9-4d50-82b8-525f4d09d8c1.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	bc7f0fb1-8f31-4a62-ba09-77f2fdfe7acd	52c8549e-cbf9-4d50-82b8-525f4d09d8c1	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	9cb6c555-d4f6-42d2-a94c-60bfeb5e3f1f	78fb97b022c9790c89888ba62bfb222e	22932
b9442001-5339-4dd6-9899-3813ed3063fa	c8b51661-1cdb-4dbd-868f-7f8245cf2043.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	0df1de67-485e-4539-a93c-c3aecec9f3bf	c8b51661-1cdb-4dbd-868f-7f8245cf2043	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	8f92d68e-c3c3-4147-8736-083ba6cbbac5	78fb97b022c9790c89888ba62bfb222e	22932
897f039d-788c-4f79-bf1a-f45c2485ecb2	95ec5721-98b0-4156-81ad-86c8e0985e42.genie.aliquot.copy_number_score.tsv	6f314d108402d53fe9e363997a03fab6	23029	GENIE-MSK	951dca62-6e69-47e0-931d-d91da89e161c	95ec5721-98b0-4156-81ad-86c8e0985e42	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	c2b0d8cb-c6ff-4840-ab10-4871e8ae8368	77371e8536f0693453a4729ba51b60a3	22932
bec5e70f-7357-48d0-a9dc-91231eb9c23c	d1c6075c-9f60-4c99-b04a-4b82cf925441.genie.aliquot.maf.gz	7cc68fade5c998fe7c3ed9148040ec07	3273	GENIE-MSK	991aa498-fcad-428b-bb4a-75931da51cb2	7dc91ac0-9329-4acd-b1a0-4c957ee83be7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bec7c1c0-5ca2-46d3-8958-a38ea89219a2	ed30a83654a27d0da75c4680bf0a3ead	5429
cda8b2e4-5210-485b-b6c1-d8ac34330307	a79c3bae-dbe3-46b9-9baa-3707a34d1287.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	c43ac897-d049-4165-9ca0-e85a7aa87aee	a79c3bae-dbe3-46b9-9baa-3707a34d1287	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	0a589205-d3c0-483c-8141-23330d39fb53	78fb97b022c9790c89888ba62bfb222e	22932
9b49c166-1018-41aa-9938-2b9d0e6664af	d10a3700-8c6a-4358-a740-b1faec694acb.genie.aliquot.fusion.tsv	72a190777e22f44fed20ec3ea27abac7	282	GENIE-MSK	9f3d0b7d-5c3c-48aa-87f2-3c50b759c826	d10a3700-8c6a-4358-a740-b1faec694acb	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	42ab39dc-3078-489a-a2cd-ed91cd12a6d0	ec572e649debece6929cbce688c26ebd	374
4bbd42b3-f689-4e2b-bd58-874bd2fb2c77	ff7c4a54-d308-46bd-a4df-1bbf5b1a2175.genie.aliquot.maf.gz	88eda555f89c845ac6863c09df6e2ca4	4652	GENIE-MSK	605926e5-2db4-405d-817b-78ed2a3e07eb	4c492df5-b285-4f28-8989-d21d20752b27	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e9c521e2-3f63-44fa-a61e-f84ecd8baad6	8576b759fa2b00a44769e9770cc5157e	7139
f1bbb12f-9886-46e0-9488-aa39331ddde3	24e6eaa0-ac28-4837-9bf3-0343e3e94ac4.genie.aliquot.fusion.tsv	bf916b52fe29d305fd618ed86e6faf7e	275	GENIE-MSK	c87caebf-c700-4569-926b-7de8ae00937d	24e6eaa0-ac28-4837-9bf3-0343e3e94ac4	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	1f45318d-f125-45cb-aea2-9bd178fb1dfc	49250eca759f85b023697a68c1b9ea17	369
ae58c1e9-c267-403b-a8aa-5aa35a17a3d7	9faf05ee-7321-4ba7-a428-de0ac3bb407d.genie.aliquot.maf.gz	7c4641bc9d84f7a7b45bf1acefeae9bf	4954	GENIE-MSK	0ed1a58c-dfd1-4e6a-88be-9ee17ea97129	d50fcba4-a614-4f29-a6b5-9381e3550590	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	b1a824ab-21f5-44d3-9493-6a4ee96fc507	ba6a64e5a6c4e99e2f064b1374651bad	7605
da5a310f-834e-438f-9456-98d3da77ace2	6500fe50-1bc4-4f44-9545-6063fbbd2ec7.genie.aliquot.maf.gz	1ed6b010a088f4c0f3dce803496ba120	3933	GENIE-MSK	00b0f311-345e-458a-9dd9-7baaffb97a1b	161ad815-ded4-444f-9020-db2f833ae4ca	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	dc49a534-f4a6-4816-86e4-f1d102ffcd0b	c4c3350d953401780b51c91668a3eeeb	4378
ff689e32-d5ab-4af8-b0bd-a1cfe32aa0d2	879df805-6a2e-436a-a588-63a76822c18e.genie.aliquot.maf.gz	0259517fb8e2b445dd532d84cc69f167	1776	GENIE-MSK	c4c7ffe5-fe9b-4623-b9c0-76d99e082ff5	59e0a3a6-753c-47d6-8402-24887a5841a6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	846faa9e-fed7-468d-a7a9-894cd5c12613	704042b82efbb08ce80406fa7a4ba19e	2889
d2eff913-bd19-455f-b811-ee3a17513276	05619ee3-09b8-4c04-83aa-99123206c024.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	df34db13-c6c7-4e9a-9180-ad9db5f1ae8f	05619ee3-09b8-4c04-83aa-99123206c024	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	12eb4871-b9a5-4288-9a15-b9698798df8f	78fb97b022c9790c89888ba62bfb222e	22932
4d6d7fb3-4c86-4da4-aa32-c2c27bb7d274	acbda3eb-0bf4-45fd-99b1-a46c994f43ee.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	f5d43946-80e2-44ee-a058-c8c1a0451b6e	acbda3eb-0bf4-45fd-99b1-a46c994f43ee	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	c2d2bda4-2c81-4ac6-ab2d-c0713a55b0b6	78fb97b022c9790c89888ba62bfb222e	22932
ca0001ea-2e83-4aac-9d5e-5536e6025978	0b3ba50f-c8d9-46ae-9fe7-0819c8a09411.genie.aliquot.maf.gz	4c575f6da19cae92b1f23618bb30be8f	1881	GENIE-MSK	72e31b1d-99d0-4d2e-83be-0c9eb4f560e1	25a0b0f2-6e0a-458e-ac28-88a5e5da237f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3f68e184-f562-47f5-93af-976ccc155e30	ec005b213f906d3cd544b555b9d8c27f	2890
6ce4488a-1a5d-4109-9343-0550493dd103	e87596bf-60e6-41b1-889b-a9ff2f1c9e34.genie.aliquot.maf.gz	94fef6d1501f22efc909b6ad533d7c33	5995	GENIE-MSK	73a2eef9-6887-4505-9e89-7d46433dbe09	b8148a93-01c5-425f-bd98-28b1073aaeb5	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2486a853-fbb8-4982-b7aa-d93074c4dbf9	619fc630df4845c33e6f8861a1a6be0a	7866
9e6ec01a-3c43-4df5-a68d-fad39e84d9f8	096f1350-45bd-417c-96b3-094a4c6daea1.genie.aliquot.maf.gz	5eaee1679666b0da327ad8f4d3ae738f	3241	GENIE-MSK	9dc033c9-cae2-48c8-b341-d3c3e47b33b9	9855e02e-355c-4709-8f0b-67bcc9ce5e28	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	04632c8b-6829-4cc7-9a1e-825742b5a862	8b908a80de9826be36d5bc7201e74c7a	5822
924cba86-d5d3-4de4-b82b-537523ec12f8	3b6ab63d-8a7f-4cbb-8bbb-5982f5376e96.genie.aliquot.maf.gz	e30d4cd65caa106de7df0074ff82ff7a	2723	GENIE-MSK	f3397fac-5f4b-4e4b-80c0-d2f711526b72	ca00e172-f0df-4a12-b978-ffa7a9444aec	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bc8a5ffe-65af-406e-953a-1f5b976ed322	43cf848ab9e5fa169210821391052707	4357
dbfc75ab-63ae-4eec-91ec-e1acbce3321d	c0ee5073-b0b8-489e-a189-7d79c6e15dce.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	8309522f-061a-43f3-9aa4-f8aee423b369	c0ee5073-b0b8-489e-a189-7d79c6e15dce	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	e7599f32-ee57-4d32-8402-b29476b9b0ac	78fb97b022c9790c89888ba62bfb222e	22932
a524b478-24bc-44de-81d7-1a5b45e9a96b	2a179857-bc9e-4b80-a44d-a9a97e74a0bf.genie.aliquot.fusion.tsv	7a85e34f90d1cb7a6cfae21db32a4ade	278	GENIE-MSK	0e0a30c7-b9df-44da-af8a-3e91a7728e68	2a179857-bc9e-4b80-a44d-a9a97e74a0bf	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	ee437a9e-2c3e-497b-be72-8252825a2446	5fa8ff9d40d1c4987180940df5ab97f2	371
ce54bad9-6005-47bd-90e5-0fe2c04754a1	767eeb0b-8477-4530-8ca6-2f056f80ea1d.genie.aliquot.maf.gz	09002cd832800c38a45658b60399dff7	7190	GENIE-MSK	96880437-6c00-4450-9607-203af105c92d	91d7e717-b50f-4dd4-a151-007760b8bcc6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8f74d8cf-e6bc-4d7a-a25d-8b55b7bf5320	64ea992e82978727d450c9c7df176cbf	9016
bcb9cf7b-d128-4b66-ac39-0c66390f5468	1740b79e-0417-4159-ad0d-6df01490c34b.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	b0de5a0f-0e36-4da6-8d70-b525de67189b	1740b79e-0417-4159-ad0d-6df01490c34b	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	0916623a-1726-4362-835c-ab66aa8d51f5	78fb97b022c9790c89888ba62bfb222e	22932
af0054d3-b38c-42ee-afbf-687901885b85	8feac902-fcab-411f-97c4-336367e63098.genie.aliquot.copy_number_score.tsv	79a7d6bacb70e681613b6ec43dc9e652	23029	GENIE-MSK	14d9b285-71ed-410a-b9b0-ec8fe38e72f4	8feac902-fcab-411f-97c4-336367e63098	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	e2a1ce7e-479f-4b2b-9372-9b4059af92a7	9e7ef24daa7504b9fa9af47896b35da9	22932
7b6c0623-d393-4f75-8df8-87844c98a860	b906d0e0-ab37-433a-ab36-cfe1a185c079.genie.aliquot.maf.gz	147d28ead2ae79ae0dd4b770a7db32d4	3510	GENIE-MSK	b5cbd758-bfee-42a7-9f3b-a7a9392915c1	4d860e0c-c3c8-4a12-8c54-730656f2f45a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0c7ce7b7-8aac-4c40-92ea-fe9605bd8a29	ec2e15dcba0cf38e4c9b6f0095000b6a	5707
21311998-aef3-4a0b-9884-51452ca20b82	00f1521d-5571-4f70-9a05-229f4df82b4d.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	89be74e3-2005-4f29-98ef-5207ff47aa62	00f1521d-5571-4f70-9a05-229f4df82b4d	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	4d672ea0-5776-4781-b3cd-bab6117a5c47	78fb97b022c9790c89888ba62bfb222e	22932
8ae5682d-9d3d-4258-845d-abcee9fe6b8a	a63bf792-c766-4753-becf-a3addab869c1.genie.aliquot.fusion.tsv	970505e9ab182b0f1da691dac3b5746a	287	GENIE-MSK	869a2066-db4f-45e2-80fd-ecc92dbbbb59	a63bf792-c766-4753-becf-a3addab869c1	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	70f58b03-c4f2-42bc-95a2-565b7d9dc458	707459359a21b8be1997ad5b24ea8137	380
5c8a4c06-5624-45d6-a0b4-c0a348749dd8	fddb23ad-150e-4d0f-aab0-c06fa85adb12.genie.aliquot.maf.gz	a40cf43095b377693dbab81bb243bae8	29183	GENIE-MSK	b8ddf1a5-d186-4f72-bc6f-db264cdcd835	72f1c780-93e6-4201-9835-8ccb2f643ff1	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ebb3b9e1-2fb4-4510-9722-3caded5fbef1	4e80d9ccdac81ad39e6abe678cc13d31	42602
08ee8bdc-2f1d-45f9-bfce-54ebef7dda9d	ab1a0afc-f920-4cf2-9b5a-2a7d58a926e7.genie.aliquot.maf.gz	5ccb9516f796b823c6f9e3338a6dbfc9	1647	GENIE-MSK	ac6f3526-4823-47f7-b8d0-6d1524a26c65	b3011ce5-d76e-41b9-84a1-065e98045482	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	200b6e6e-a4ef-4ef6-87ea-944099ad4110	c2530337b20a2e5e219b5b9c0cd65475	1868
e3c8f77c-6665-4c9a-9b7a-c5af9f6ad606	5ba8b546-be3e-4228-9e13-a36f2eb49294.genie.aliquot.maf.gz	064a7777b1fb4ef687ee602d1cac5d45	3556	GENIE-MSK	8156fd6f-c648-45ff-9b5c-f5056833b3bc	992c25b6-8a98-4290-a2f1-0155d00cd299	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f91febaf-2fa3-4d66-8de5-d349b997c184	8e3510eaeb7c9258974184ad54de00f3	5576
c61d80cd-aa3c-424e-ac36-730526166ba7	7832b4f0-2ece-4898-9348-712b37918a9c.genie.aliquot.maf.gz	44b72a601617f4b3e7a6f1de83e7b9d5	2492	GENIE-MSK	bad375a6-f531-4e6d-807c-11b0140ffe00	3b7744ec-7d03-4c7d-9854-a271d76cf400	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a9622f82-c455-4d3e-be0f-1c8c065aedab	dc9bef1b2eb913a9bdc69b3bcd38da57	2702
de516f43-c4db-48f1-ac2f-97db083efeaf	85c7ee0e-4c53-4c46-a9d5-25fd365d44bc.genie.aliquot.copy_number_score.tsv	6a91aa19c3b211d0b75d6bc571591108	23029	GENIE-MSK	b7220d89-c312-4f96-9d3d-7fddda5faa42	85c7ee0e-4c53-4c46-a9d5-25fd365d44bc	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	cebf722c-7442-4e30-8eee-a6c330c60b1a	d332982c8a55f289c94d9cee8f6c08fe	22932
a527d1b7-1af5-4e67-b3b1-765bd04bbca7	f0724f5d-c264-4449-baf5-05f5162d1633.genie.aliquot.copy_number_score.tsv	4180e87abb52e2f5bcb73e260d7dc418	23029	GENIE-MSK	5584abc0-716d-4000-b2d5-f2dd05de72b4	f0724f5d-c264-4449-baf5-05f5162d1633	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	b01abd93-a09f-48a7-8c58-f3d2a45e18e6	460506f428767c27a7f7e9fa6da65621	22932
5707299e-1e8f-4189-ac07-ebb43188a1c4	cfadc0e9-058e-4ec1-91a2-c2e715c14d63.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	13048a83-ed8e-4e12-82c3-1af857d1e387	cfadc0e9-058e-4ec1-91a2-c2e715c14d63	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	aff07b4f-ae74-4716-9e15-eec8f4b76ef0	78fb97b022c9790c89888ba62bfb222e	22932
0546066f-0b77-4da8-9b51-c6fe2895a8c8	a3813583-a471-4621-9a05-f4ddc866efbd.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	89600d19-ec64-404d-908e-181cd109b506	a3813583-a471-4621-9a05-f4ddc866efbd	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	e5231469-d20a-4219-996d-69ef5d6fd796	78fb97b022c9790c89888ba62bfb222e	22932
4e43e72c-aa15-4116-970f-43440f10eb77	9d7a26ff-7644-4d83-9104-7794722c2ffe.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	26050ff2-38ab-4388-bad1-a18f76973a59	9d7a26ff-7644-4d83-9104-7794722c2ffe	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	e94f5bf1-71e3-4f5b-9a88-df7d30bba48e	78fb97b022c9790c89888ba62bfb222e	22932
792bac55-6320-46dc-9a5e-75f84edffa0e	816574ad-e6b4-4ae7-9269-659198be4758.genie.aliquot.maf.gz	3a8641daee0e483108870cb3ee7a3e3c	2380	GENIE-MSK	6257814f-4618-4af9-9bf4-4536544778dc	183d2213-1608-443b-a272-8bbfcba898be	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d959a5a4-460c-474a-8748-2420ed479403	86f0831306a72728ada13fa203ab2cb5	3525
