id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
633666c5-4909-4571-ac7b-2b41b6c1ae3d	c5ec1f59-a77f-4b81-8539-e97eeaa1b4da.genie.aliquot.maf.gz	eee51b6a51ad377a527e5e8251866d26	1819	GENIE-NKI	802beed6-8249-4ffd-93a7-9c22d949ead2	de2f04a6-102d-43ef-83ba-0224af64a2f7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	42902108-ff3f-4f98-b98a-2cc05b227c4b	01f83a36272a5a1a5096fa1d63d2f652	2962
018f70a0-f2ea-4ae8-bd10-fc075df91644	354d3899-f1b9-4586-bf5a-4c3cb6a96ddf.genie.aliquot.maf.gz	013549506d1c48362e9261cd66829bb6	1817	GENIE-NKI	71bfd13e-2792-4112-979c-a6f5a1cba4f8	5214bd8d-8879-4017-81d2-78e0532e89fb	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	1301ab79-0ef8-47d3-90c0-5739d7aee3d9	bb80cc285bac92024aa125f918fefb3a	2872
ce0bbf51-2b00-4dcf-a4f0-4f4be7304d67	5f6e5eda-bb77-4bee-be56-cbcd0dcde2a1.genie.aliquot.maf.gz	c176b65661c50a41079187dc3cf4d001	1451	GENIE-NKI	14c5abb8-ee70-4691-9aa9-0b92b6c930eb	b09dccb9-c9e4-44d6-85a0-5e968cee766d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	fc738273-313d-4181-a4b8-30da484ff9c1	d75566bfa4b4e111e6caf4d59b9fac79	1565
b8816313-1f54-435e-8a27-d2ec85676255	26d9047f-3801-4407-a73c-1a0898d6b4a6.genie.aliquot.maf.gz	48ea533cfb044ccc641085bbaadc6e30	1939	GENIE-NKI	e9495865-cc07-4f42-a974-61bcb3f0ee79	e0cae9b4-c1a7-418a-a719-131f0ad32e67	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5433b7fa-ff57-4a4b-925a-f4d3181c14fa	f3dde0614543f87c70366926ee988703	2459
e2267989-97c1-4b28-8db9-bd6e581e0507	8fe8e852-ac44-4c33-baae-2d4825f165d8.genie.aliquot.maf.gz	74c46351b7ce7951491242e2241c0fc5	2761	GENIE-NKI	c8c9a0d8-051c-4175-91ef-8ba06d44efde	fa9a0d8b-cda7-45d8-a061-8746d839e4ef	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	24e550dd-b45e-4503-b2fd-702d9b272db8	ca51ba71a1d5ed17e807cb94ccebae7b	5371
fda0bab1-4855-4f7c-853d-438da33b5b28	008d0b32-e358-4223-a5c3-f83b6998dd21.genie.aliquot.maf.gz	317e501fd0d0071c86bd4b6941814de9	983	GENIE-NKI	eded48cd-6c7e-435a-b647-bd1a864ce397	ade081ce-bd14-4058-9ef3-ad41ba3180f7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a94a91c9-36e5-4110-a129-c5bba7197a41	7808c6baed2a69d09ec7d666df07f7ad	1051
67621463-6b33-4610-90cc-f47192487625	09b2b77c-95ca-4fbd-a23c-7abf6cd98ee4.genie.aliquot.maf.gz	3b258e6976bb4de0fa31fa148f43887b	983	GENIE-NKI	3ebe80e8-4265-49b3-b655-816b45c0d921	8f5e46b2-6e16-46f0-aee3-280e4d6b0eaa	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7dbcaf64-a8b8-4e46-8523-a54caf8ec957	41878698c5d1bc1555280aea42d86ffe	1051
fcac1e31-593a-4b59-8b3a-40b1f40a25f7	04a949eb-8e56-48fe-a0d0-6b9b27ebaa88.genie.aliquot.maf.gz	834a25ff408dd5bdfb7fa91c3348c7bf	2036	GENIE-NKI	18758bee-d4eb-43a2-9164-695731eb0d97	fa925620-86e8-4c3d-ac91-58505b9608c4	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d39025e1-f6f7-489e-b717-43628525742a	ad5b59de13f9dd8c8ceaabd808d2e068	3988
f8c7e128-a14f-44af-9b86-8a27ed8643a1	e2a850ce-90a4-41a0-a487-505f3a71677a.genie.aliquot.maf.gz	c650892bf5275d8f25ed3d075888defd	2094	GENIE-NKI	d71554d5-2cce-4229-a21c-cdafc492b4ae	c9555518-a287-44a5-a0c3-a8e81e76e6db	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	724e013a-5bfc-4b94-9892-28c1d1c073e3	cd474389a636024cddb395f94fc3c64b	2673
dc6cb869-cb01-48ed-89e0-9a410777c2eb	80aa439d-691e-41d1-a05e-0761f0845539.genie.aliquot.maf.gz	ea9ff51cb98a93aeb679c85b490cb447	1477	GENIE-NKI	2220edec-5f83-4da7-ac1e-0686a7c2d8ec	b244f870-8eb4-4ce2-a8d0-40556ff5c360	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f84e3de4-149e-4163-a772-a23e5fba3a45	d066ec8d77dcf109ef78e6641820e6ad	1727
ccb1c93b-6043-4048-82b5-c52063248d5b	3e50a5ab-f084-40c9-aed6-6d12d21f67a9.genie.aliquot.maf.gz	5c4d7c217d47d6d431664ec0453abd4a	2090	GENIE-NKI	33dc46ea-8679-4b93-9c2f-6106afa0076f	79879e77-b814-4084-9817-dc4a92535d2b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	65f68a2e-5795-42bd-9cbd-63b0f530b539	d862b7a7f4617e810e33a0cc8005829b	2957
dc28504d-6256-44f0-8913-d12c5bb72dd9	77f7e397-a4f4-48df-9059-6b8392e384cd.genie.aliquot.maf.gz	70361aa833947c74ed2de10b4e08d6e5	2144	GENIE-NKI	59bf0603-444d-4a88-b4ff-f73db22943fd	b5b8c85f-e313-465d-ae7a-925a2376e5da	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4751d052-09cd-4c8c-80df-73fabe91d6bb	0f02f41dfe78d105a8c6bd8c895c5238	3936
42a9566a-6c19-4716-8fd7-a46baf8ff4d9	68efe3e8-1d23-44a9-b940-d0c5c3d34223.genie.aliquot.maf.gz	ee32230fd6fa0e8068fdaff006793303	1663	GENIE-NKI	15204757-16f5-421e-a987-ce4b7303ab92	e963aa48-3497-439b-a8d9-ef0e747f196a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	97e1d986-7496-44ce-80c9-33eed0805661	3fe12b0598cfeb25eff23e9ce8b52cc7	3094
2fc4b31d-08a8-419c-81c8-cc0671f001ea	550c82c4-31ad-426c-8200-d74b4742acea.genie.aliquot.maf.gz	7a1ed988aba4b5d01873cb65a9f3587b	2585	GENIE-NKI	3bcf07bf-44e5-4ea6-9714-85b92a173ec9	2683f472-b0fb-4c5a-904c-4f14bc55b211	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	887ff671-7b81-435d-9005-ded9f21ae3fb	ddb08a43e846801f63e5701208bf6979	5257
4a08b1cd-61e5-44b3-b6e9-c5a948b4e52b	69af7bc4-94d2-4fe4-8a50-285427da5619.genie.aliquot.maf.gz	e3d16af32598fa02dd13fc9ccec54a1a	1802	GENIE-NKI	4b0c3841-73f1-4c23-b308-e1cc7123dd8b	41906847-e610-49c2-8239-c1c03a5444fc	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	51dc7ea3-b4b7-4e4f-9fa0-0ef284a44887	cd2b011318d500c741e50462b7a88367	2916
813a8c0b-4561-45cd-be3a-eb014868c9f3	8f9a9dd2-d501-4f01-a37d-253cf5441122.genie.aliquot.maf.gz	81e3fcd906a7d951df98b015ca93645d	1963	GENIE-NKI	e17d96b4-444b-4943-9b57-3a6d077b186b	fff9e369-5739-4dd1-847c-0011e5da4469	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	fd99e015-54b4-4653-8bda-2bfee5ad90cc	0e4cdd95e0a0f7ea9de0b5667fd289a9	3170
06b88282-bdaa-4b7b-9c46-19ea02e1edef	98093051-d44d-4953-a006-81b25f85b4e5.genie.aliquot.maf.gz	ca476b06b81ef7b4f171e0f29d7d308b	983	GENIE-NKI	8664732f-c110-48af-948f-47047df13523	22277ec6-2947-4a60-8fcf-a5379ec64d2c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	16d04979-f065-4567-8986-b91f8854ef42	9d8ce8634488bb26eb094f62d9a25613	1051
066905c6-eae5-4b1e-b3ac-9334884f3d63	0c234d8e-f6f3-4c96-a7b5-9b10c1fd113e.genie.aliquot.maf.gz	5608749f4a209a83ff0789227db9038d	984	GENIE-NKI	babe4682-cc05-4a4a-a519-a19621765f54	6c5a6bb8-6325-4bf5-aeed-169ff338f155	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	cbbf0332-6dee-4c2f-8ef4-1581120d887d	bf5faa5c22eeedbac16eae3299ba3be3	1053
a3902c0b-1c46-4cee-8064-2efc17fe7dda	020a78cf-43e8-4b43-a752-25c551176c4e.genie.aliquot.maf.gz	6c87780220999075ce0a01cbf304affa	985	GENIE-NKI	e37d3343-3e16-4f97-9cff-064c92655fdc	f1f8e366-094d-498a-97a2-4f8359648d55	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2e39386c-04ef-40cb-82b7-eafba453a56e	cda52a191164d65cc28efc534ec647bf	1054
b4c54182-1ce8-46c9-aaf5-15f1d08aea05	ce7dbe8d-dea8-4f38-b925-21a603bc1bcc.genie.aliquot.maf.gz	f6360672b66fcbe97fc8c4d40462120e	1646	GENIE-NKI	9adb2f02-841c-4148-bff0-693aa9111856	11bed631-7026-46a2-8a88-a0ad9ff9cf0f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	6366292a-3ca1-4bc0-aa42-4b1f2150e9a3	2efcdf59a76382c2e960d4e424a427ff	3193
3dffe7ad-1a75-4c01-9d4c-d396eadd1604	564268b6-5ad8-4c5f-8a56-6ec8db07c258.genie.aliquot.maf.gz	23d1ae8718c177c7d1bc254c4734eb3a	984	GENIE-NKI	3374d956-f81a-4166-b081-3ea5c88ad1c0	8f04fb9e-39e5-4b74-8064-5ea9a5672140	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	846a0569-06ea-4adf-9df3-a5529d82bded	ef8f7104e2f02d1a5f6f2447f6916f02	1053
4f324048-748e-44fb-8016-c558ca632e55	0d242729-4292-4e40-8840-470bd1438b3c.genie.aliquot.maf.gz	aaccae7f745acc002c197147e42f2322	1801	GENIE-NKI	91bdbf65-7aff-4634-b4e8-828257f5b9e8	12af2d2a-ea28-4c97-a407-56b239362660	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7c9630be-c91a-4bda-80ea-c08f40ac57ce	e4a78d4d2637fa4fbfd958166ec6c41c	2863
f288fba7-1d52-487f-b884-ffb2d80d796b	44484efd-f1ff-4c7d-a717-92a5ac4f9d70.genie.aliquot.maf.gz	9c9e91f7ef7aade0e0045f9cb746c258	2662	GENIE-NKI	fbd33f7b-b85a-4e4d-bbe5-13b73da5f75e	392a4368-4c58-4185-a967-8ad30e02b0b9	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a409d473-a9a8-41c6-9e93-01663c775af6	735eab2e1d4780c0cebbcd8d63a3b259	5436
b2362659-3eb0-4978-a1df-51de5d905bcf	b27707b0-aad1-4cbf-955c-6d20ba181087.genie.aliquot.maf.gz	f09c4c57be7dff7812ecaa659b65c28e	1861	GENIE-NKI	7bd844b8-8ce6-4e66-a08a-0dfe6d75a0cd	c998248c-b15a-4489-97c8-54eaf667cab6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a6f49b87-5a9a-4ace-915a-594a797993d4	65f30d2703fdb1a10349bdee5dded2a4	2935
881c09e1-74a7-4a48-8379-f85a85e8012b	de42308f-a971-4ad8-afda-fbd8428eea59.genie.aliquot.maf.gz	ce6e9a83951b66ddc7072b153f143890	1818	GENIE-NKI	7098a602-ecdc-45ce-8895-02ac3d6945cf	122c24f7-d033-4d99-9e42-1a2ba4e8d20c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	b4bc0e5a-c929-4c58-9d3d-11284da1d89d	a9a1c73521ac824b055295dcc4d825eb	2962
57d23ff0-a79a-4e89-ba34-9c544f30b206	512c2b00-33e7-498f-9ef6-0d6bf2bf0316.genie.aliquot.maf.gz	17efc9aa5a851c6a56a56c6165b825a0	1595	GENIE-NKI	74ab1053-17d8-4db7-99d9-8bb29298342c	2b442f11-abe8-4e62-bb9a-876282fd211d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	06d40bc9-53de-4c33-924c-73cb7d83c236	8e0b9b6f6557e47da31eca6d3b52b54e	3088
9bed02b2-9b10-496c-8958-5e7579129042	0afb04ec-b6fb-40cd-9b7c-5ccbb3cac9cf.genie.aliquot.maf.gz	e35c35c0488fd893454de4c13f491b84	984	GENIE-NKI	4e83d6ed-54f3-4c71-ad78-222a0764cd7a	8892af80-59a0-4095-a2c4-8f7e99432ce8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	129c437b-0bb5-4bdc-ab52-6cad0a6f739f	27fd8489cc34a390468aecd9579163b8	1052
95066d52-a25d-4e45-9136-77897869a49c	8512140c-726f-4d30-9fe8-5bf476e8366c.genie.aliquot.maf.gz	185373efe99baadcf4dfa185f1af2220	1765	GENIE-NKI	09571543-4a33-4b6e-9305-584db99227ae	9504c09d-81ad-4159-8ee4-1594740b5f06	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	4bab30a1-904d-4866-a84a-82cfb08976ab	d806495c39c55c4bb1239133bb1d9170	2842
ae5f0136-a9b2-4e08-b954-1bb0004259fe	2986652c-9a1f-461f-9bb2-aff6603ea037.genie.aliquot.maf.gz	97cc261d22d4c3047863b1c821cb1e6b	983	GENIE-NKI	4c344f0e-68af-4318-9c9c-2af090962900	130f4acf-5a01-43e9-b46f-47cde34fecbd	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	176893e7-5e92-410d-87e6-c49d06697259	9d46590aadf3e0fda7ff4c9bb0637bf7	1052
612d56b1-accf-43a5-a140-84f8f1b38ea5	dd52ed4b-0a84-43f4-a566-eb88ccc9ee31.genie.aliquot.maf.gz	88dba5f041b2ababc58148b8a5ab5d71	983	GENIE-NKI	d1243dbb-0ad1-4716-bf65-923bacb626cd	ccb5164b-b5cb-432e-9e38-890690cfcf86	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	239b870a-116a-4afb-a709-6191a77faffc	32d75f932bc20d251010f74c83a7c33f	1053
e64facd0-ef58-4fe7-ba52-4b13841eddf8	fa31ebef-20b9-462b-8e85-0f7286d4eb28.genie.aliquot.maf.gz	2195aacaa70bb13b17f9d256a193153f	3259	GENIE-NKI	ecb9a20b-6197-49e7-80fe-f1af87068a0c	e616bf99-38b3-4ca4-9588-21aefd5330c4	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	221bbe3a-cfff-4d10-83cb-b0d699cc7367	6651d919db5aa50d5bd2bc4074c09119	6412
0263adb2-80ff-4c54-a5e3-0f4809c73e29	2eb67aac-8262-4388-8a6a-abfb4fb6d597.genie.aliquot.maf.gz	a3d010e38f12c2caf5229b4ed7a3259a	1583	GENIE-NKI	e25b4b59-1822-4509-976a-1b3ad47470cf	2b04a73a-c35a-447e-b5f6-b2b414e65ea4	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e645de95-b1d6-41c2-b6d0-8b5da6505b4d	c633be2d1577cad85b402f3f1385dbe8	1789
478fc79f-525c-4cbb-8143-90e041132733	15e44af4-13df-4348-8f5b-f14686860a3d.genie.aliquot.maf.gz	5e13b052636db565d3d39391b56e024e	1607	GENIE-NKI	6d18abcb-986d-49e2-ab03-9bcbabeb74a1	cd237507-5d29-41b0-ab22-6f6b6906dfa5	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	162eae7f-fe24-4c9e-8280-9ebe043d6824	945d8270bcf1bb73a70ed1eaa2711a2f	1873
a6d2667c-f976-4b69-8688-5a1d23fb2283	8beca943-d25e-4ce8-840e-f8b24c630eb6.genie.aliquot.maf.gz	8db892efc4439be9a930ff8e723829ac	981	GENIE-NKI	08b03d34-f18f-4769-b981-cc10c6cbd9be	c8c2a68b-f3ae-438b-a520-cca68055168c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	1a60be7a-999c-4d2b-b0d8-d6f4f81d6670	6c7dfb375d4e0e046af8bb716b15ff52	1049
62a8ce5d-13ce-419d-851b-004f325bae7b	418eb672-2cb9-4803-b187-f03dfc51bb1d.genie.aliquot.maf.gz	133517c2c1383104d2857bada19e3803	982	GENIE-NKI	5b37b7be-be0c-4a53-b004-f016a5612a96	75a1a84f-4da0-4bbd-ae81-1c1cd05fce3d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a6caac80-408c-41c5-bdca-a307b3849caa	845b4a9e0b3340e844a177012d7e110a	1050
26da4011-e4ad-45b1-acae-d53b91f786d5	b37231e0-111b-4d78-92a5-2dbbba0dd173.genie.aliquot.maf.gz	f39124271e2e4e25cdd3d66a7ef5e1bc	2048	GENIE-NKI	1c633924-344f-43a5-9779-97295d1c1ddd	c2afed00-b3d4-42c7-9448-337d21b31ea1	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	506cd210-a14e-46a1-a152-24145626d89f	d32545e691022ff53e6277ec0490f657	3561
918afe38-078f-41ab-9a31-e31a116484c0	c7566053-e32f-44f6-9b63-2ebbb44b5073.genie.aliquot.maf.gz	51bfb75905df599eae70133c7b628fc0	984	GENIE-NKI	851dea97-69c5-4ec4-99cb-15e4961c2e8d	75ae020f-7cd8-4188-99cc-d61500721b3d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	6761e40b-1800-447d-a905-dc3bc8a86d34	48a09a186c6ff0cc2a1a253269fa9952	1052
60569356-a68d-40b5-b1a3-f5081a4c3d5f	fa630656-4364-4a49-8910-e3f313ae8caf.genie.aliquot.maf.gz	45f49762688270b010c3a010c94145ee	2267	GENIE-NKI	a9b7c0bb-c0e1-4237-9482-836a19ca6fd8	42990b22-51e5-4a28-9021-e866050688a7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	9275c447-6357-47a0-b647-0082381f519a	9b6f7721b9ea777647427730cd3e36f4	4026
ef79757a-af53-4a12-a391-ce68d17f0766	3b81f432-6b18-4016-9a34-008df447a27c.genie.aliquot.maf.gz	6fbec4e13afc5b28c98b7de60384f09d	2775	GENIE-NKI	03a2cddd-ae5c-458f-a971-07bbbd0845f1	98357b6d-3066-45c9-b16a-22618e2c2f0a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	61693af7-aeb9-4abd-9bb5-5ed2a33ab543	8db5b3ba3caacb1513486bb6dd3facfc	5425
a78dcbcb-8384-4a96-ba14-05d03699a9e1	c315c55b-564b-494e-9662-a014819dda67.genie.aliquot.maf.gz	1f9ca255342fa282013bea38fdddc1ff	1551	GENIE-NKI	1eca53e8-9f88-4cac-90be-0d4dfc521db2	71cc0a54-25c7-4d11-b92e-8c3d8a8c3b68	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e7c2cf33-1962-4581-ad2c-475717f6ae46	6d13befa0b26af362a806bd5f5411b05	1840
ca1a2bb1-128f-4039-9ee4-bfc2c2ad5aac	5a63cc40-a068-4270-858a-d0ada8f3f41d.genie.aliquot.maf.gz	73dc31afdbdaba150d6738ae8f6e8203	2124	GENIE-NKI	48e77d9b-956f-44f5-93c9-de44665af869	541619f0-31d6-4413-8efe-23536113d859	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	01c8c4fc-9308-46b7-b618-1719ba631332	5d06c5a150cc8c5da23b5d257b651c27	3394
57a64096-f641-4eae-9721-09932709a4c6	aa3d9664-c11d-4d6a-b7a8-6a9df53101ff.genie.aliquot.maf.gz	a06baf7a4d3cc18389839d7996d23cef	2953	GENIE-NKI	cbcbfa3b-3fe2-49d9-8117-a89340cf542f	6c1388c5-a14b-4a46-aafa-1d78a4af8378	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	9e8ae335-10b4-48cc-8f59-0c1f1e3c42a7	174a2d8fd550b763e05285fd55988a2c	5517
6a484ac9-37fb-4436-8138-e6d64bbc0904	e283908e-ab46-451c-a76e-2430707ea93e.genie.aliquot.maf.gz	1adc0fc53cc4785fd6fb3a6524e4f899	1929	GENIE-NKI	0fcaad50-0d6d-455e-82a1-fd47bbb04d40	5e60329f-ac89-4421-bf34-adc1d3e06c3f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f6ed7d74-01e8-4a2d-bbca-60376d8d6617	09f63a3f55bdfafa777869ea0d761938	2967
3bbe7e03-2380-4cfe-8fe1-190ebcee6c37	2320e1d7-36ce-4db0-b747-06aa9bffcf9a.genie.aliquot.maf.gz	134cf217bc2480d702b36b24ed68e60f	1623	GENIE-NKI	c3b6693f-4198-479e-a0eb-af43c3020221	6a08732c-2be3-4882-9bf3-ceb738d23886	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	27c12f9e-dfc3-4841-b99a-fd58b7932f19	14e95a13501ad872384192896d70a17d	2061
2861ccdc-0f2a-46df-b191-ec15a5c4714e	836bfaeb-416f-4d2d-bfae-5a8bf7549364.genie.aliquot.maf.gz	b126ff02718ebfc0d69d5e4ec47e997c	1767	GENIE-NKI	9be97aad-1ae7-4e43-af8c-bde4232a90bb	de830806-7e2c-427a-95b8-8253bb858eaf	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0dc54524-5d47-4ff4-947f-19e619b52b8c	11215bb1bbea245929140dfc1a1a9ec8	2155
9661221f-9d47-4e29-8206-724410afa350	9a6116e2-4f93-49f5-a262-4142b7903bea.genie.aliquot.maf.gz	89cbebcf734ee628e1146fa99e92137a	1752	GENIE-NKI	2c9b1ebb-b367-4859-b0c4-288591f0fc95	9446301e-d0fa-4883-b53b-9ea6dbfa3172	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0f8b10eb-5ba4-4d19-8a6e-c9cdca86da14	2d58fe4a7c7c043c35ca2605e82b9d9c	2788
9f9ab4d3-5b5b-419c-9ce2-65fb3c78b25a	46fb0a86-adf0-4664-8c3b-38be51f3c2ad.genie.aliquot.maf.gz	48a95485b36d00807d514f0dc28a6fbe	1485	GENIE-NKI	d30cd02a-c3b4-48e8-8115-95108dd3ed6d	37e33e1c-4139-46eb-931a-f4b40bd34b1b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2206d25e-5cd5-4a19-8395-74865f385690	1736bfd1d9cf9152f0c067febdbc5c18	1673
bb02f561-02fc-496c-80f8-daf5f08b1adc	fe2fa72d-6a71-41ef-9a8f-e7a6d9e482b3.genie.aliquot.maf.gz	36d3669af4f556985ee5be4116373751	2183	GENIE-NKI	1709b523-fd3a-40a1-8086-d2e9219c6371	83416363-d10d-4b10-9116-f5d6d7db74cf	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	86f98451-06ee-47ad-96d0-2cc7d49bcc25	bd4f4404b4b3a500a391b7a1aea9bcf6	4055
aa320687-fc15-4038-b591-1fd2adfa771f	ea77f5f0-7bc0-412c-8589-b84a902a205c.genie.aliquot.maf.gz	c459fa649dadc19905dbebce9774dcd9	1475	GENIE-NKI	8274394f-24ac-4747-b59a-d5dfa5389fe4	57ff7423-d1d5-4c5d-a0da-461a149cd4bc	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	36440dca-a0d8-4c97-b9e9-cb576fee3003	d4feb44d531f1f9e5eff789581c05e32	1888
2f3c1ba6-c9c6-45a7-804e-a331d9f8b685	0775ed47-32e0-4c97-b196-c700b3376d89.genie.aliquot.maf.gz	755ed43e401aa27defa610d8a9eb60c1	1627	GENIE-NKI	93be2c9b-52fa-42a6-bec1-ecea1d7029a5	4da882c3-5578-4014-be6d-97fdf9dd0490	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0311c741-c25c-4a74-bce6-3d5e5f1c84c9	1a89dc0aa35b1a295b58aa9832cc2c72	2408
52f3964a-c698-4161-8d2b-4b62163ceb63	4f81a6bc-0033-4a6a-a6a4-3a89b084c4cf.genie.aliquot.maf.gz	f7308745cc7927a52cbe34f48f2b77d4	1549	GENIE-NKI	d6c490d4-beb4-4d46-b75b-d4a58377e91c	a0c601e4-1068-40e7-bef6-abf62ab1ed18	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	858d046b-e61f-497c-b699-f0f63c831a39	727a47ea57264c054a8a0e9d449a27ca	1698
0a7107fa-a06c-4378-9f5c-68c5ea988177	4fa33b8c-c8b0-43dc-a5ad-3a6cc6939760.genie.aliquot.maf.gz	fabc759c3c81c1146d4da751d711df29	984	GENIE-NKI	5f51136b-c52e-4d8f-8be0-b3df6aca1a5f	1801a394-2bc7-4a50-923a-30dba3782975	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c76ed428-751c-4dbd-a621-a126de869564	1fc160862a6a757b334205ee9982feac	1053
